Location,Latitude,Longitude,Date Local,Nitrogen dioxide (ppb),Ozone (ppb),Sulfur dioxide (ppb),Mean Daily Temp (¡F),Mean Daily Temperature (¡C),Preciptation (cm),Wind Speed (Knots),Wind Direction (Degrees),Sea Level Pressure (mb)
"N. Little Rock, AR",34.756189,-92.281296,1/1/15,11.55,,1.16,37.0,2.8,0.063,1.7,129,30.3
"N. Little Rock, AR",34.756189,-92.281296,1/2/15,13.91,,0.72,40.3,4.6,0.217,5.2,50,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/3/15,7.95,,0.65,48.1,8.9,0.548,7.0,236,29.8
"N. Little Rock, AR",34.756189,-92.281296,1/4/15,4.11,,0.61,37.1,2.8,0.000,9.6,289,30.1
"N. Little Rock, AR",34.756189,-92.281296,1/5/15,8.13,1.97,0.93,29.7,-1.3,0.000,5.2,71,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/6/15,20.62,0.99,1.05,39.5,4.1,0.000,1.7,109,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/7/15,8.47,2.62,0.76,29.4,-1.5,0.000,9.6,8,30.5
"N. Little Rock, AR",34.756189,-92.281296,1/8/15,10.99,1.68,0.88,23.4,-4.8,0.000,5.2,197,30.3
"N. Little Rock, AR",34.756189,-92.281296,1/9/15,9.56,1.84,1.01,31.7,-0.2,0.000,6.1,321,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/10/15,11.48,2.17,1.38,29.6,-1.3,0.000,4.3,93,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/11/15,9.93,1.51,0.96,35.8,2.1,0.197,2.6,75,30.2
"N. Little Rock, AR",34.756189,-92.281296,1/12/15,5.98,1.75,0.73,39.8,4.3,0.008,7.8,356,30.2
"N. Little Rock, AR",34.756189,-92.281296,1/13/15,11.91,2.10,1.20,31.8,-0.1,0.000,8.7,38,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/14/15,13.79,1.00,1.58,31.4,-0.3,0.000,2.6,45,30.3
"N. Little Rock, AR",34.756189,-92.281296,1/15/15,19.99,1.00,1.67,39.8,4.4,0.002,2.6,284,30.2
"N. Little Rock, AR",34.756189,-92.281296,1/16/15,19.82,1.47,1.11,43.5,6.4,0.000,3.5,218,30.2
"N. Little Rock, AR",34.756189,-92.281296,1/17/15,14.72,2.66,1.18,49.3,9.6,0.000,5.2,219,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/18/15,11.00,2.68,0.90,52.1,11.2,0.000,7.8,236,30.1
"N. Little Rock, AR",34.756189,-92.281296,1/19/15,19.71,1.76,1.84,53.1,11.7,0.000,5.2,237,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/20/15,12.65,2.14,0.98,51.5,10.8,0.000,5.2,358,30.0
